incidentType,predictedDate
Other,2029-10-05T00:00:00.000Z
Freezing,2029-10-07T00:00:00.000Z
Biological,2029-10-08T00:00:00.000Z
Fire,2029-10-12T00:00:00.000Z
Tropical Storm,2029-10-12T00:00:00.000Z
Biological,2029-10-14T00:00:00.000Z
Biological,2029-10-20T00:00:00.000Z
Coastal Storm,2029-10-21T00:00:00.000Z
Biological,2029-10-26T00:00:00.000Z
Other,2029-11-01T00:00:00.000Z
Biological,2029-11-01T00:00:00.000Z
Biological,2029-11-07T00:00:00.000Z
Drought,2029-11-13T00:00:00.000Z
Biological,2029-11-13T00:00:00.000Z
Biological,2029-11-19T00:00:00.000Z
Tropical Storm,2029-11-19T00:00:00.000Z
Biological,2029-11-25T00:00:00.000Z
Freezing,2029-11-26T00:00:00.000Z
Other,2029-12-01T00:00:00.000Z
Coastal Storm,2029-12-01T00:00:00.000Z
Biological,2029-12-01T00:00:00.000Z
Biological,2029-12-07T00:00:00.000Z
Severe Ice Storm,2029-12-08T00:00:00.000Z
Biological,2029-12-13T00:00:00.000Z
Snowstorm,2029-12-15T00:00:00.000Z
Biological,2029-12-19T00:00:00.000Z
Biological,2029-12-25T00:00:00.000Z
Tropical Storm,2029-12-27T00:00:00.000Z
Biological,2029-12-31T00:00:00.000Z
Other,2030-01-06T00:00:00.000Z
Biological,2030-01-06T00:00:00.000Z
Coastal Storm,2030-01-11T00:00:00.000Z
Biological,2030-01-12T00:00:00.000Z
Freezing,2030-01-15T00:00:00.000Z
Biological,2030-01-18T00:00:00.000Z
Drought,2030-01-23T00:00:00.000Z
Biological,2030-01-24T00:00:00.000Z
Biological,2030-01-30T00:00:00.000Z
Tropical Storm,2030-02-03T00:00:00.000Z
Biological,2030-02-05T00:00:00.000Z
Biological,2030-02-11T00:00:00.000Z
Other,2030-02-13T00:00:00.000Z
Biological,2030-02-17T00:00:00.000Z
Coastal Storm,2030-02-21T00:00:00.000Z
Biological,2030-02-23T00:00:00.000Z
Biological,2030-03-01T00:00:00.000Z
Freezing,2030-03-06T00:00:00.000Z
Biological,2030-03-07T00:00:00.000Z
Biological,2030-03-13T00:00:00.000Z
Tropical Storm,2030-03-13T00:00:00.000Z
Biological,2030-03-19T00:00:00.000Z
Other,2030-03-23T00:00:00.000Z
Biological,2030-03-25T00:00:00.000Z
Biological,2030-03-31T00:00:00.000Z
Coastal Storm,2030-04-03T00:00:00.000Z
Drought,2030-04-04T00:00:00.000Z
Biological,2030-04-06T00:00:00.000Z
Biological,2030-04-12T00:00:00.000Z
Biological,2030-04-18T00:00:00.000Z
Severe Ice Storm,2030-04-20T00:00:00.000Z
Tropical Storm,2030-04-20T00:00:00.000Z
Tornado,2030-04-24T00:00:00.000Z
Biological,2030-04-24T00:00:00.000Z
Freezing,2030-04-25T00:00:00.000Z
Other,2030-04-30T00:00:00.000Z
Biological,2030-04-30T00:00:00.000Z
Biological,2030-05-06T00:00:00.000Z
Biological,2030-05-12T00:00:00.000Z
Coastal Storm,2030-05-14T00:00:00.000Z
Biological,2030-05-18T00:00:00.000Z
Biological,2030-05-24T00:00:00.000Z
Tropical Storm,2030-05-28T00:00:00.000Z
Biological,2030-05-30T00:00:00.000Z
Biological,2030-06-05T00:00:00.000Z
Other,2030-06-07T00:00:00.000Z
Biological,2030-06-11T00:00:00.000Z
Drought,2030-06-14T00:00:00.000Z
Freezing,2030-06-14T00:00:00.000Z
Biological,2030-06-17T00:00:00.000Z
Biological,2030-06-23T00:00:00.000Z
Coastal Storm,2030-06-24T00:00:00.000Z
Biological,2030-06-29T00:00:00.000Z
Biological,2030-07-05T00:00:00.000Z
Tropical Storm,2030-07-05T00:00:00.000Z
Biological,2030-07-11T00:00:00.000Z
Other,2030-07-15T00:00:00.000Z
Biological,2030-07-17T00:00:00.000Z
Snowstorm,2030-07-20T00:00:00.000Z
Biological,2030-07-23T00:00:00.000Z
Biological,2030-07-29T00:00:00.000Z
Freezing,2030-08-03T00:00:00.000Z
Coastal Storm,2030-08-04T00:00:00.000Z
Biological,2030-08-04T00:00:00.000Z
Biological,2030-08-10T00:00:00.000Z
Tropical Storm,2030-08-12T00:00:00.000Z
Biological,2030-08-16T00:00:00.000Z
Biological,2030-08-22T00:00:00.000Z
Drought,2030-08-24T00:00:00.000Z
Other,2030-08-26T00:00:00.000Z
Biological,2030-08-28T00:00:00.000Z
Severe Ice Storm,2030-08-31T00:00:00.000Z
Biological,2030-09-03T00:00:00.000Z
Biological,2030-09-09T00:00:00.000Z
Coastal Storm,2030-09-14T00:00:00.000Z
Biological,2030-09-15T00:00:00.000Z
Tropical Storm,2030-09-19T00:00:00.000Z
Biological,2030-09-21T00:00:00.000Z
Freezing,2030-09-22T00:00:00.000Z
Biological,2030-09-27T00:00:00.000Z
Biological,2030-10-03T00:00:00.000Z
Biological,2030-10-09T00:00:00.000Z
Biological,2030-10-15T00:00:00.000Z
Biological,2030-10-21T00:00:00.000Z
Coastal Storm,2030-10-25T00:00:00.000Z
Biological,2030-10-27T00:00:00.000Z
Tropical Storm,2030-10-27T00:00:00.000Z
Biological,2030-11-02T00:00:00.000Z
Drought,2030-11-03T00:00:00.000Z
Biological,2030-11-08T00:00:00.000Z
Freezing,2030-11-11T00:00:00.000Z
Biological,2030-11-14T00:00:00.000Z
Biological,2030-11-20T00:00:00.000Z
Biological,2030-11-26T00:00:00.000Z
Biological,2030-12-02T00:00:00.000Z
Tropical Storm,2030-12-04T00:00:00.000Z
Coastal Storm,2030-12-05T00:00:00.000Z
Tornado,2030-12-08T00:00:00.000Z
Biological,2030-12-08T00:00:00.000Z
Biological,2030-12-14T00:00:00.000Z
Biological,2030-12-20T00:00:00.000Z
Biological,2030-12-26T00:00:00.000Z
Freezing,2030-12-31T00:00:00.000Z
Biological,2031-01-01T00:00:00.000Z
Biological,2031-01-07T00:00:00.000Z
Severe Ice Storm,2031-01-11T00:00:00.000Z
Tropical Storm,2031-01-11T00:00:00.000Z
Drought,2031-01-13T00:00:00.000Z
Biological,2031-01-13T00:00:00.000Z
Coastal Storm,2031-01-15T00:00:00.000Z
Biological,2031-01-19T00:00:00.000Z
Biological,2031-01-25T00:00:00.000Z
Biological,2031-01-31T00:00:00.000Z
Biological,2031-02-06T00:00:00.000Z
Biological,2031-02-12T00:00:00.000Z
Biological,2031-02-18T00:00:00.000Z
Tropical Storm,2031-02-18T00:00:00.000Z
Freezing,2031-02-19T00:00:00.000Z
Snowstorm,2031-02-22T00:00:00.000Z
Biological,2031-02-24T00:00:00.000Z
Coastal Storm,2031-02-25T00:00:00.000Z
Biological,2031-03-02T00:00:00.000Z
Biological,2031-03-08T00:00:00.000Z
Biological,2031-03-14T00:00:00.000Z
Biological,2031-03-20T00:00:00.000Z
Freezing,2031-03-22T00:00:00.000Z
Drought,2031-03-25T00:00:00.000Z
Biological,2031-03-26T00:00:00.000Z
Tropical Storm,2031-03-28T00:00:00.000Z
Biological,2031-04-01T00:00:00.000Z
Coastal Storm,2031-04-07T00:00:00.000Z
Biological,2031-04-07T00:00:00.000Z
Biological,2031-04-13T00:00:00.000Z
Biological,2031-04-19T00:00:00.000Z
Freezing,2031-04-22T00:00:00.000Z
Biological,2031-04-25T00:00:00.000Z
Biological,2031-05-01T00:00:00.000Z
Tropical Storm,2031-05-05T00:00:00.000Z
Biological,2031-05-07T00:00:00.000Z
Biological,2031-05-13T00:00:00.000Z
Coastal Storm,2031-05-18T00:00:00.000Z
Biological,2031-05-19T00:00:00.000Z
Freezing,2031-05-23T00:00:00.000Z
Severe Ice Storm,2031-05-24T00:00:00.000Z
Biological,2031-05-25T00:00:00.000Z
Biological,2031-05-31T00:00:00.000Z
Drought,2031-06-04T00:00:00.000Z
Biological,2031-06-06T00:00:00.000Z
Biological,2031-06-12T00:00:00.000Z
Tropical Storm,2031-06-12T00:00:00.000Z
Biological,2031-06-18T00:00:00.000Z
Freezing,2031-06-23T00:00:00.000Z
Biological,2031-06-24T00:00:00.000Z
Coastal Storm,2031-06-28T00:00:00.000Z
Biological,2031-06-30T00:00:00.000Z
Biological,2031-07-06T00:00:00.000Z
Biological,2031-07-12T00:00:00.000Z
Biological,2031-07-18T00:00:00.000Z
Tropical Storm,2031-07-20T00:00:00.000Z
Tornado,2031-07-24T00:00:00.000Z
Freezing,2031-07-24T00:00:00.000Z
Biological,2031-07-24T00:00:00.000Z
Biological,2031-07-30T00:00:00.000Z
Biological,2031-08-05T00:00:00.000Z
Coastal Storm,2031-08-08T00:00:00.000Z
Biological,2031-08-11T00:00:00.000Z
Drought,2031-08-14T00:00:00.000Z
Biological,2031-08-17T00:00:00.000Z
Biological,2031-08-23T00:00:00.000Z
Freezing,2031-08-24T00:00:00.000Z
Tropical Storm,2031-08-27T00:00:00.000Z
Biological,2031-08-29T00:00:00.000Z
Biological,2031-09-04T00:00:00.000Z
Biological,2031-09-10T00:00:00.000Z
Biological,2031-09-16T00:00:00.000Z
Coastal Storm,2031-09-18T00:00:00.000Z
Biological,2031-09-22T00:00:00.000Z
Freezing,2031-09-24T00:00:00.000Z
Snowstorm,2031-09-27T00:00:00.000Z
Biological,2031-09-28T00:00:00.000Z
Severe Ice Storm,2031-10-04T00:00:00.000Z
Biological,2031-10-04T00:00:00.000Z
Tropical Storm,2031-10-04T00:00:00.000Z
Biological,2031-10-10T00:00:00.000Z
Biological,2031-10-16T00:00:00.000Z
Hurricane,2031-10-18T00:00:00.000Z
Biological,2031-10-22T00:00:00.000Z
Drought,2031-10-24T00:00:00.000Z
Freezing,2031-10-25T00:00:00.000Z
Biological,2031-10-28T00:00:00.000Z
Coastal Storm,2031-10-29T00:00:00.000Z
Biological,2031-11-03T00:00:00.000Z
Biological,2031-11-09T00:00:00.000Z
Tropical Storm,2031-11-11T00:00:00.000Z
Biological,2031-11-15T00:00:00.000Z
Biological,2031-11-21T00:00:00.000Z
Freezing,2031-11-25T00:00:00.000Z
Biological,2031-11-27T00:00:00.000Z
Biological,2031-12-03T00:00:00.000Z
Coastal Storm,2031-12-09T00:00:00.000Z
Biological,2031-12-09T00:00:00.000Z
Biological,2031-12-15T00:00:00.000Z
Tropical Storm,2031-12-19T00:00:00.000Z
Biological,2031-12-21T00:00:00.000Z
Freezing,2031-12-26T00:00:00.000Z
Biological,2031-12-27T00:00:00.000Z
Biological,2032-01-02T00:00:00.000Z
Drought,2032-01-03T00:00:00.000Z
Biological,2032-01-08T00:00:00.000Z
Biological,2032-01-14T00:00:00.000Z
Coastal Storm,2032-01-19T00:00:00.000Z
Biological,2032-01-20T00:00:00.000Z
Fire,2032-01-26T00:00:00.000Z
Freezing,2032-01-26T00:00:00.000Z
Biological,2032-01-26T00:00:00.000Z
Tropical Storm,2032-01-26T00:00:00.000Z
Biological,2032-02-01T00:00:00.000Z
Biological,2032-02-07T00:00:00.000Z
Biological,2032-02-13T00:00:00.000Z
Severe Ice Storm,2032-02-14T00:00:00.000Z
Biological,2032-02-19T00:00:00.000Z
Biological,2032-02-25T00:00:00.000Z
Freezing,2032-02-26T00:00:00.000Z
Coastal Storm,2032-02-29T00:00:00.000Z
Biological,2032-03-02T00:00:00.000Z
Tropical Storm,2032-03-04T00:00:00.000Z
Tornado,2032-03-08T00:00:00.000Z
Biological,2032-03-08T00:00:00.000Z
Drought,2032-03-14T00:00:00.000Z
Biological,2032-03-14T00:00:00.000Z
Biological,2032-03-20T00:00:00.000Z
Biological,2032-03-26T00:00:00.000Z
Freezing,2032-03-28T00:00:00.000Z
Biological,2032-04-01T00:00:00.000Z
Biological,2032-04-07T00:00:00.000Z
Coastal Storm,2032-04-10T00:00:00.000Z
Tropical Storm,2032-04-11T00:00:00.000Z
Biological,2032-04-13T00:00:00.000Z
Biological,2032-04-19T00:00:00.000Z
Biological,2032-04-25T00:00:00.000Z
Freezing,2032-04-28T00:00:00.000Z
Snowstorm,2032-05-01T00:00:00.000Z
Biological,2032-05-01T00:00:00.000Z
Biological,2032-05-07T00:00:00.000Z
Biological,2032-05-13T00:00:00.000Z
Biological,2032-05-19T00:00:00.000Z
Tropical Storm,2032-05-19T00:00:00.000Z
Coastal Storm,2032-05-21T00:00:00.000Z
Drought,2032-05-24T00:00:00.000Z
Biological,2032-05-25T00:00:00.000Z
Freezing,2032-05-29T00:00:00.000Z
Biological,2032-05-31T00:00:00.000Z
Biological,2032-06-06T00:00:00.000Z
Biological,2032-06-12T00:00:00.000Z
Biological,2032-06-18T00:00:00.000Z
Biological,2032-06-24T00:00:00.000Z
Severe Ice Storm,2032-06-26T00:00:00.000Z
Tropical Storm,2032-06-26T00:00:00.000Z
Freezing,2032-06-29T00:00:00.000Z
Biological,2032-06-30T00:00:00.000Z
Coastal Storm,2032-07-01T00:00:00.000Z
Biological,2032-07-06T00:00:00.000Z
Biological,2032-07-12T00:00:00.000Z
Biological,2032-07-18T00:00:00.000Z
Biological,2032-07-24T00:00:00.000Z
Biological,2032-07-30T00:00:00.000Z
Drought,2032-08-03T00:00:00.000Z
Tropical Storm,2032-08-03T00:00:00.000Z
Biological,2032-08-05T00:00:00.000Z
Coastal Storm,2032-08-11T00:00:00.000Z
Biological,2032-08-11T00:00:00.000Z
Biological,2032-08-17T00:00:00.000Z
Freezing,2032-08-18T00:00:00.000Z
Biological,2032-08-23T00:00:00.000Z
Biological,2032-08-29T00:00:00.000Z
Biological,2032-09-04T00:00:00.000Z
Biological,2032-09-10T00:00:00.000Z
Tropical Storm,2032-09-10T00:00:00.000Z
Biological,2032-09-16T00:00:00.000Z
Coastal Storm,2032-09-21T00:00:00.000Z
Biological,2032-09-22T00:00:00.000Z
Biological,2032-09-28T00:00:00.000Z
Biological,2032-10-04T00:00:00.000Z
Biological,2032-10-10T00:00:00.000Z
Drought,2032-10-13T00:00:00.000Z
Biological,2032-10-16T00:00:00.000Z
Tropical Storm,2032-10-18T00:00:00.000Z
Tornado,2032-10-22T00:00:00.000Z
Biological,2032-10-22T00:00:00.000Z
Biological,2032-10-28T00:00:00.000Z
Coastal Storm,2032-11-01T00:00:00.000Z
Biological,2032-11-03T00:00:00.000Z
Severe Ice Storm,2032-11-06T00:00:00.000Z
Biological,2032-11-09T00:00:00.000Z
Biological,2032-11-15T00:00:00.000Z
Biological,2032-11-21T00:00:00.000Z
Tropical Storm,2032-11-25T00:00:00.000Z
Biological,2032-11-27T00:00:00.000Z
Biological,2032-12-03T00:00:00.000Z
Snowstorm,2032-12-04T00:00:00.000Z
Biological,2032-12-09T00:00:00.000Z
Coastal Storm,2032-12-12T00:00:00.000Z
Biological,2032-12-15T00:00:00.000Z
Biological,2032-12-21T00:00:00.000Z
Drought,2032-12-23T00:00:00.000Z
Biological,2032-12-27T00:00:00.000Z
Biological,2033-01-02T00:00:00.000Z
Tropical Storm,2033-01-02T00:00:00.000Z
Biological,2033-01-08T00:00:00.000Z
Biological,2033-01-14T00:00:00.000Z
Biological,2033-01-20T00:00:00.000Z
Coastal Storm,2033-01-22T00:00:00.000Z
Biological,2033-01-26T00:00:00.000Z
Biological,2033-02-01T00:00:00.000Z
Biological,2033-02-07T00:00:00.000Z
Tropical Storm,2033-02-09T00:00:00.000Z
Biological,2033-02-13T00:00:00.000Z
Biological,2033-02-19T00:00:00.000Z
Biological,2033-02-25T00:00:00.000Z
Biological,2033-03-03T00:00:00.000Z
Drought,2033-03-04T00:00:00.000Z
Coastal Storm,2033-03-04T00:00:00.000Z
Biological,2033-03-09T00:00:00.000Z
Biological,2033-03-15T00:00:00.000Z
Severe Ice Storm,2033-03-19T00:00:00.000Z
Tropical Storm,2033-03-19T00:00:00.000Z
Biological,2033-03-21T00:00:00.000Z
Biological,2033-03-27T00:00:00.000Z
Biological,2033-04-02T00:00:00.000Z
Biological,2033-04-08T00:00:00.000Z
Coastal Storm,2033-04-14T00:00:00.000Z
Biological,2033-04-14T00:00:00.000Z
Biological,2033-04-20T00:00:00.000Z
Biological,2033-04-26T00:00:00.000Z
Tropical Storm,2033-04-26T00:00:00.000Z
Biological,2033-05-02T00:00:00.000Z
Biological,2033-05-08T00:00:00.000Z
Drought,2033-05-14T00:00:00.000Z
Biological,2033-05-14T00:00:00.000Z
Biological,2033-05-20T00:00:00.000Z
Coastal Storm,2033-05-25T00:00:00.000Z
Biological,2033-05-26T00:00:00.000Z
Biological,2033-06-01T00:00:00.000Z
Tropical Storm,2033-06-03T00:00:00.000Z
Tornado,2033-06-07T00:00:00.000Z
Biological,2033-06-07T00:00:00.000Z
Biological,2033-06-13T00:00:00.000Z
Biological,2033-06-19T00:00:00.000Z
Biological,2033-06-25T00:00:00.000Z
Biological,2033-07-01T00:00:00.000Z
Coastal Storm,2033-07-05T00:00:00.000Z
Biological,2033-07-07T00:00:00.000Z
Snowstorm,2033-07-09T00:00:00.000Z
Tropical Storm,2033-07-11T00:00:00.000Z
Biological,2033-07-13T00:00:00.000Z
Biological,2033-07-19T00:00:00.000Z
Drought,2033-07-22T00:00:00.000Z
Biological,2033-07-25T00:00:00.000Z
Severe Ice Storm,2033-07-30T00:00:00.000Z
Biological,2033-07-31T00:00:00.000Z
Biological,2033-08-06T00:00:00.000Z
Flood,2033-08-08T00:00:00.000Z
Biological,2033-08-12T00:00:00.000Z
Coastal Storm,2033-08-15T00:00:00.000Z
Biological,2033-08-18T00:00:00.000Z
Tropical Storm,2033-08-18T00:00:00.000Z
Biological,2033-08-24T00:00:00.000Z
Biological,2033-08-30T00:00:00.000Z
Biological,2033-09-05T00:00:00.000Z
Biological,2033-09-11T00:00:00.000Z
Biological,2033-09-17T00:00:00.000Z
Biological,2033-09-23T00:00:00.000Z
Coastal Storm,2033-09-25T00:00:00.000Z
Tropical Storm,2033-09-25T00:00:00.000Z
Drought,2033-09-29T00:00:00.000Z
Biological,2033-09-29T00:00:00.000Z
Biological,2033-10-05T00:00:00.000Z
Biological,2033-10-11T00:00:00.000Z
Biological,2033-10-17T00:00:00.000Z
Biological,2033-10-23T00:00:00.000Z
Biological,2033-10-29T00:00:00.000Z
Tropical Storm,2033-11-02T00:00:00.000Z
Biological,2033-11-04T00:00:00.000Z
Coastal Storm,2033-11-05T00:00:00.000Z
Biological,2033-11-10T00:00:00.000Z
Biological,2033-11-16T00:00:00.000Z
Biological,2033-11-22T00:00:00.000Z
Biological,2033-11-28T00:00:00.000Z
Biological,2033-12-04T00:00:00.000Z
Drought,2033-12-07T00:00:00.000Z
Severe Ice Storm,2033-12-10T00:00:00.000Z
Biological,2033-12-10T00:00:00.000Z
Tropical Storm,2033-12-10T00:00:00.000Z
Coastal Storm,2033-12-16T00:00:00.000Z
Biological,2033-12-16T00:00:00.000Z
Biological,2033-12-22T00:00:00.000Z
Biological,2033-12-28T00:00:00.000Z
Severe Storm,2034-01-01T00:00:00.000Z
Biological,2034-01-03T00:00:00.000Z
Biological,2034-01-09T00:00:00.000Z
Biological,2034-01-15T00:00:00.000Z
Tropical Storm,2034-01-17T00:00:00.000Z
Tornado,2034-01-21T00:00:00.000Z
Biological,2034-01-21T00:00:00.000Z
Coastal Storm,2034-01-26T00:00:00.000Z
Biological,2034-01-27T00:00:00.000Z
Biological,2034-02-02T00:00:00.000Z
Biological,2034-02-08T00:00:00.000Z
Snowstorm,2034-02-11T00:00:00.000Z
Drought,2034-02-14T00:00:00.000Z
Biological,2034-02-14T00:00:00.000Z
Biological,2034-02-20T00:00:00.000Z
Tropical Storm,2034-02-24T00:00:00.000Z
Biological,2034-02-26T00:00:00.000Z
Biological,2034-03-04T00:00:00.000Z
Coastal Storm,2034-03-08T00:00:00.000Z
Biological,2034-03-10T00:00:00.000Z
Biological,2034-03-16T00:00:00.000Z
Biological,2034-03-22T00:00:00.000Z
Biological,2034-03-28T00:00:00.000Z
Biological,2034-04-03T00:00:00.000Z
Tropical Storm,2034-04-03T00:00:00.000Z
Biological,2034-04-09T00:00:00.000Z
Biological,2034-04-15T00:00:00.000Z
Coastal Storm,2034-04-18T00:00:00.000Z
Biological,2034-04-21T00:00:00.000Z
Severe Ice Storm,2034-04-22T00:00:00.000Z
Drought,2034-04-24T00:00:00.000Z
Biological,2034-04-27T00:00:00.000Z
Biological,2034-05-03T00:00:00.000Z
Fire,2034-05-09T00:00:00.000Z
Biological,2034-05-09T00:00:00.000Z
Tropical Storm,2034-05-11T00:00:00.000Z
Biological,2034-05-15T00:00:00.000Z
Biological,2034-05-21T00:00:00.000Z
Biological,2034-05-27T00:00:00.000Z
Coastal Storm,2034-05-29T00:00:00.000Z
Biological,2034-06-02T00:00:00.000Z
Biological,2034-06-08T00:00:00.000Z
Biological,2034-06-14T00:00:00.000Z
Tropical Storm,2034-06-18T00:00:00.000Z
Biological,2034-06-20T00:00:00.000Z
Biological,2034-06-26T00:00:00.000Z
Drought,2034-07-02T00:00:00.000Z
Biological,2034-07-02T00:00:00.000Z
Biological,2034-07-08T00:00:00.000Z
Coastal Storm,2034-07-09T00:00:00.000Z
Biological,2034-07-14T00:00:00.000Z
Biological,2034-07-20T00:00:00.000Z
Biological,2034-07-26T00:00:00.000Z
Tropical Storm,2034-07-26T00:00:00.000Z
Biological,2034-08-01T00:00:00.000Z
Biological,2034-08-07T00:00:00.000Z
Biological,2034-08-13T00:00:00.000Z
Coastal Storm,2034-08-19T00:00:00.000Z
Biological,2034-08-19T00:00:00.000Z
Biological,2034-08-25T00:00:00.000Z
Biological,2034-08-31T00:00:00.000Z
Severe Ice Storm,2034-09-02T00:00:00.000Z
Tropical Storm,2034-09-02T00:00:00.000Z
Tornado,2034-09-06T00:00:00.000Z
Biological,2034-09-06T00:00:00.000Z
Drought,2034-09-09T00:00:00.000Z
Biological,2034-09-12T00:00:00.000Z
Snowstorm,2034-09-16T00:00:00.000Z
Biological,2034-09-18T00:00:00.000Z
Biological,2034-09-24T00:00:00.000Z
Coastal Storm,2034-09-29T00:00:00.000Z
Biological,2034-09-30T00:00:00.000Z
Biological,2034-10-06T00:00:00.000Z
Tropical Storm,2034-10-10T00:00:00.000Z
Biological,2034-10-12T00:00:00.000Z
Biological,2034-10-18T00:00:00.000Z
Biological,2034-10-24T00:00:00.000Z
Biological,2034-10-30T00:00:00.000Z
Biological,2034-11-05T00:00:00.000Z
Coastal Storm,2034-11-09T00:00:00.000Z
Biological,2034-11-11T00:00:00.000Z
Drought,2034-11-17T00:00:00.000Z
Biological,2034-11-17T00:00:00.000Z
Tropical Storm,2034-11-17T00:00:00.000Z
Biological,2034-11-23T00:00:00.000Z
Biological,2034-11-29T00:00:00.000Z
Biological,2034-12-05T00:00:00.000Z
Biological,2034-12-11T00:00:00.000Z
Biological,2034-12-17T00:00:00.000Z
Coastal Storm,2034-12-20T00:00:00.000Z
Biological,2034-12-23T00:00:00.000Z
Tropical Storm,2034-12-25T00:00:00.000Z
Biological,2034-12-29T00:00:00.000Z
Biological,2035-01-04T00:00:00.000Z
Biological,2035-01-10T00:00:00.000Z
Severe Ice Storm,2035-01-13T00:00:00.000Z
Biological,2035-01-16T00:00:00.000Z
Biological,2035-01-22T00:00:00.000Z
Drought,2035-01-25T00:00:00.000Z
Biological,2035-01-28T00:00:00.000Z
Coastal Storm,2035-01-30T00:00:00.000Z
Tropical Storm,2035-02-01T00:00:00.000Z
Hurricane,2035-02-03T00:00:00.000Z
Biological,2035-02-03T00:00:00.000Z
Biological,2035-02-09T00:00:00.000Z
Biological,2035-02-15T00:00:00.000Z
Biological,2035-02-21T00:00:00.000Z
Biological,2035-02-27T00:00:00.000Z
Biological,2035-03-05T00:00:00.000Z
Biological,2035-03-11T00:00:00.000Z
Tropical Storm,2035-03-11T00:00:00.000Z
Coastal Storm,2035-03-12T00:00:00.000Z
